file_path,chunk_id,cluster,is_representative,true_label,pred_label,snippet,umap_x,umap_y
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RANSOM_PREDICTION_USING_ML_ALGORITHMRANSOM_PREDICTION_USING_ML_ALGORITHM.pdf,7,8,False,,,"l: editor@ijsat.org IJSAT25023169 Volume 16, Issue 2, April-June 2025 7 Num_outbound_cmds Number of outbound commands in an ftp session continuous Is_hot_login 1 if the login belongs to the”hot”list;0 otherwise discrete Serror_rate % of con",7.4104314,9.820202
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RANSOM_PREDICTION_USING_ML_ALGORITHMRANSOM_PREDICTION_USING_ML_ALGORITHM.pdf,8,8,False,,,"of attributes and a high dimension. By aligning the data points on the same axis, this technique shrinks the dataset. The primary components are calculated by shifting the data points along a single axis. The following procedures can be use",7.555517,9.94639
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RANSOM_PREDICTION_USING_ML_ALGORITHMRANSOM_PREDICTION_USING_ML_ALGORITHM.txt,0,12,False,,,"title: RANSOM PREDICTION USING ML ALGORITHMRANSOM PREDICTION USING ML ALGORITHM authors: Kanakam Maruthi Narasimha Rao -, Konda Saiteja -, Kamini Vasu -, Raj Kumar P -, Dr.K.S.Ramanujam - published: 2025-4-8 doi: 10.71097/ijsat.v16.i2.3169 ",8.643095,7.932871
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RECOMMENDATIONS_OF_THE_WORKING_GROUP_ON_WIND_TURBINE_NOISE.pdf,0,25,False,,,"Inlet-none 9,6 RECOMMENDATIONS OF THE WORKING GROUP ON WIND TURBINE NOISE M l. Legerton ETSU. Harwell. Oxon OXlt ORA. UK 1 INTRObUCTION A Planning Policy Guidance Note on Renewable Energy, PPG 22 [1], was published by the Department of the ",14.881691,7.989359
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RECOMMENDATIONS_OF_THE_WORKING_GROUP_ON_WIND_TURBINE_NOISE.pdf,1,25,False,,,irectly reflect the existing environment at the nearest properties and the impact that the wind farm may have on this environment. Type of Noise Limit The Noise Working Group considers that absolute noise limits either applied at all wind s,14.87021,7.987832
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RECOMMENDATIONS_OF_THE_WORKING_GROUP_ON_WIND_TURBINE_NOISE.pdf,2,25,False,,,disturbance. Day-time noise limits will be derived from background noise data taken during quiet periods of the day and similarly the night-time limits will be derived from background noise data collected during the night. Proceedings oi ln,14.876695,7.993525
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RECOMMENDATIONS_OF_THE_WORKING_GROUP_ON_WIND_TURBINE_NOISE.pdf,3,25,False,,,iven to the very low noise limits this would imply in particularly quiet areas. Noise from the wind farm will be limited to 5dB(A) above background for both day and night-time (with the exception of the lower limits and simplified method de,14.8786545,7.9855537
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RECOMMENDATIONS_OF_THE_WORKING_GROUP_ON_WIND_TURBINE_NOISE.pdf,4,25,False,,,", 10min of the wind farm noise should be limited to an absolute level within the range of 35 to 40 dB(A). We believe that limits within this range offer a reasonable degree of protection to wind farm neighbours without placing unreasonable ",14.892039,7.9985723
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RECOMMENDATIONS_OF_THE_WORKING_GROUP_ON_WIND_TURBINE_NOISE.pdf,5,25,False,,,focuses primarily on the specification of overall. broadband noise limits and being necessarily brief. has not been able to supply the justifications for many of the recommendations. A little more discussion is presented in a previous paper,14.856192,8.022103
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RECOMMENDATIONS_OF_THE_WORKING_GROUP_ON_WIND_TURBINE_NOISE.pdf,6,25,False,,,eld acoustical holography (NAH) has been applied extensively to exterior problems with great success over the past 16 years [1-3]. Recently NAH has been used to study interior problems such as automotive cabins [4] and aircraft fuselages. I,14.714488,9.590296
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RECOMMENDATIONS_OF_THE_WORKING_GROUP_ON_WIND_TURBINE_NOISE.pdf,7,25,False,,,"on the reconstruction of the normal velocity on the fuselage surface, S. We assume that all interior panels are removed, baring just the skin with its frames and stringers, so that the normal velocity can be reconstructed at the skin surfac",14.142438,9.651546
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RECOMMENDATIONS_OF_THE_WORKING_GROUP_ON_WIND_TURBINE_NOISE.pdf,8,25,False,,,"0“ 5""?) 1m2 Xe (m3, — n2)J,?(rtn.) 7n..sin(7,,,L)‘ (4) 2554 Prooeed|ngs ol lnlsmolse 96",10.505409,5.46207
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RECOMMENDATIONS_OF_THE_WORKING_GROUP_ON_WIND_TURBINE_NOISE.txt,0,4,False,,,title: RECOMMENDATIONS OF THE WORKING GROUP ON WIND TURBINE NOISE authors: ML LEGERTON published: 2024-2-14 doi: 10.25144/19652 abstract: pdf_url: https://www.ioa.org.uk/system/files/proceedings/ml_legerton_recommendations_of_the_working_gr,14.757206,8.086684
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RESTful_Service_based_Software_Defect_Prediction_using_ML_Algorithms.pdf,0,12,False,,,"INDIAN JOURNAL OF SCIENCE AND TECHNOLOGY RESEARCH ARTICLE OPEN ACCESS Received: 05-06-2023 Accepted: 14-08-2023 Published: 15-09-2023 Citation: Ponnala R, Reddy CRK (2023) RESTful Service based Software Defect Prediction using ML Algorithms",8.6745205,9.180621
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RESTful_Service_based_Software_Defect_Prediction_using_ML_Algorithms.pdf,1,8,False,,,"to 25 features. With the granularity of class-level metrics of the RESTful service-based Elastic Search Engine’s dataset, we achieved the highest F-measure score of 0.677 using the LightGBM Machine Learning model. The existing work was done",8.3996725,9.70795
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RESTful_Service_based_Software_Defect_Prediction_using_ML_Algorithms.pdf,2,8,False,,,"rison with the proposed model. Keywords: Software Defect Prediction; Feature Reduction; Correlation Coefficient; Machine Learning; RESTful Service Software; LightGBM; Random Forest; SVM 1 Introduction The NASA PROMISE repository dataset, ma",8.739794,9.409829
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RESTful_Service_based_Software_Defect_Prediction_using_ML_Algorithms.pdf,3,1,False,,,and extracting relevant features. Novel data collection and feature extraction techniques may have been developed to handle this specific scenario. RESTful services interact with various data sources and may produce different types of data ,8.844184,9.349327
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RESTful_Service_based_Software_Defect_Prediction_using_ML_Algorithms.pdf,4,8,False,,,e use of machine learning algorithms for software defect prediction has the potential to significantly improve software quality and reduce the cost of software development by enabling early detection of software defects. There is a requirem,8.717257,9.329071
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RESTful_Service_based_Software_Defect_Prediction_using_ML_Algorithms.pdf,5,8,False,,,"rs and discovered that frequently employed hybrid models are random forest, boosting, and bagging. Zhenyu et al.(7) proposed an ensemble learning approach using Stacking algorithms with ANN, KNN, and Random Forest with K fold cross-validati",8.710217,9.397354
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RESTful_Service_based_Software_Defect_Prediction_using_ML_Algorithms.pdf,6,8,False,,,d to train the machine learning classification models as binary classification models. 2.2 Approach We have worked with an Elastic Search Engine-class level dataset with 3 different approaches for feature reduction like Correlation Coeffici,7.745154,10.382931
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RESTful_Service_based_Software_Defect_Prediction_using_ML_Algorithms.pdf,7,8,False,,,ows will be taken as train data and 4990 as test data. In future research work there is scope of working with more ML models and compare the present model results. The following Figure2 shows hold-out validation approach of proposed ML mode,7.6145396,10.460431
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RESTful_Service_based_Software_Defect_Prediction_using_ML_Algorithms.pdf,8,8,False,,,"ation coefficient based on selected features using Random Forest and LightGBM Machine-Learning models. Fig 3. Variable importance of Random Forest Fig 4. Variable importance of LightGBM Figure 3 and Figure4 reveal that the CBO, CLOC, Design",7.532826,10.520046
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RESTful_Service_based_Software_Defect_Prediction_using_ML_Algorithms.pdf,9,8,False,,,Component Analysis using explained variance with 25 principal components. From all these 3 approaches correlation coefficient with 25 features gave the highest F measure in defect prediction and all these approaches were carried out using D,7.889071,10.193985
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RESTful_Service_based_Software_Defect_Prediction_using_ML_Algorithms.pdf,10,12,False,,,") Ponnala R, Reddy CRK. Software Defect Prediction using Machine Learning Algorithms: Current State of the Art.Solid State Technology. 2021;64(2):6541– 6556. Available from:http://solidstatetechnology.us/index.php/JSST/article/view/10794. 3",8.752884,9.258205
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RESTful_Service_based_Software_Defect_Prediction_using_ML_Algorithms.pdf,11,9,False,,,"An Approach for the Prediction of Number of Software Faults Based on the Dynamic Selection of Learning Techniques.IEEE Transactions on Reliability. 2019;68(1):216–236. Available from:https://doi.org/10.1109/TR.2018.2864206. 9) Ponnala R, Re",8.828871,9.315344
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RESTful_Service_based_Software_Defect_Prediction_using_ML_Algorithms.txt,0,12,False,,,"title: RESTful Service based Software Defect Prediction using ML Algorithms authors: , Ramesh Ponnala, C R K Reddy published: 2023-9-15 doi: 10.17485/ijst/v16i34.1376 abstract: pdf_url: https://sciresol.s3.us-east-2.amazonaws.com/IJST/Artic",8.291157,8.711925
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RISK_INFORMED_DECISION_MAKING_IN_VERIFICATION_AND_VALIDATION_UNDER_UNCERTAINTY.pdf,0,16,False,,,"RISK-INFORMED DECISION-MAKING IN VERIFICATION AND V ALIDATION UNDER UNCERTAINTY Saran S. Bodda1 and Abhinav Gupta2 1Research Faculty North Carolina State University, Raleigh, NC 27695, USA e-mail: ssbodda@ncsu.edu 2 Director, Center for Nuc",13.54896,9.170589
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RISK_INFORMED_DECISION_MAKING_IN_VERIFICATION_AND_VALIDATION_UNDER_UNCERTAINTY.pdf,1,16,False,,,"studies have shown that significant uncertainties exist in the predictive capability of advanced simulation codes to evalu- ate the risk assessments [1, 2, 3, 4, 5]. The range of applicability of a simulation code is assessed by the physics",13.581283,9.245776
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RISK_INFORMED_DECISION_MAKING_IN_VERIFICATION_AND_VALIDATION_UNDER_UNCERTAINTY.pdf,2,16,False,,,"particularly in the context of external hazards, are proposed by Kwag et al. [1] and Bodda et al. [2, 11]. Kwag et al. [1] and Bodda et al. [2] illustrate the application of the risk-informed methodology for validation using a seismic and f",13.654381,8.920059
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RISK_INFORMED_DECISION_MAKING_IN_VERIFICATION_AND_VALIDATION_UNDER_UNCERTAINTY.pdf,3,16,False,,,to an initiating external hazard • Map ET/FT into a Bayesian Network (BN) • Characterize failure in terms of Performance function (Figures of merit) • Identify Quantities of Interest using Importance measures Element 2 Develop Assessment Ba,13.638973,8.88522
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RISK_INFORMED_DECISION_MAKING_IN_VERIFICATION_AND_VALIDATION_UNDER_UNCERTAINTY.pdf,4,16,False,,,"SC is defined as the conditional probabil- ity of failure at a given measure of hazard intensity parameter. The simulation-based fragility curves for the basic events in a fault tree are developed using simulation software. For exam- ple, a",13.705009,8.917172
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RISK_INFORMED_DECISION_MAKING_IN_VERIFICATION_AND_VALIDATION_UNDER_UNCERTAINTY.pdf,5,16,False,,,"and is given by Eq. (1) [11]. F V(xi) =P(xi = 1|φ = 1) (1) 588 Saran S. Bodda and Abhinav Gupta where, F V(xi) is the FV importance of node xi in a Bayesian network, P(xi = 1|φ = 1) represents the posterior failure probability of node xi gi",13.6382065,8.919097
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RISK_INFORMED_DECISION_MAKING_IN_VERIFICATION_AND_VALIDATION_UNDER_UNCERTAINTY.pdf,6,16,False,,,"1 using the assessment database whenever possible. Then, multiple data-driven fragility curves can be generated by including the epistemic uncertainty due to data applicability as shown in Figure 2 (b) [2]. The data-driven fragilities of ba",13.617603,8.913041
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RISK_INFORMED_DECISION_MAKING_IN_VERIFICATION_AND_VALIDATION_UNDER_UNCERTAINTY.pdf,7,21,False,,,"obtained if only the mean/median fragility curve of simulation and data-driven models are considered. However, if the epistemic uncertainties for both simulation and data- driven fragility models are included, a histogram of OC is developed",13.661776,8.886304
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RISK_INFORMED_DECISION_MAKING_IN_VERIFICATION_AND_VALIDATION_UNDER_UNCERTAINTY.pdf,8,11,False,,,Very Low (VL) [0.0 0 .1) Low (L) [0.1 0 .4) Medium (M) [0.4 0 .7) High (H) [0.7 1 .0] Table 1: Maturity levels for Code Adequacy 590 Saran S. Bodda and Abhinav Gupta 3 Flooding Scenario – Sunny Day Dam Failure The adequacy of the risk-infor,13.903352,8.891446
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RISK_INFORMED_DECISION_MAKING_IN_VERIFICATION_AND_VALIDATION_UNDER_UNCERTAINTY.pdf,9,11,False,,,"ding, then the decay heat removal (DHR) will need to be transferred to the steam generator (SG) from the DHR system (Event E11). If the SFMS continues to remove decay heat (Event E12), the plant will be in a safe, stable state, and the post",13.863749,8.934453
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RISK_INFORMED_DECISION_MAKING_IN_VERIFICATION_AND_VALIDATION_UNDER_UNCERTAINTY.pdf,10,29,False,,,Safe-Binary/Cliff-Edge Condition: Treating non-physical binary events or cliff-edge events as completely safe • Fail-Binary/Cliff-Edge Condition:Treating non-physical binary events or cliff-edge events as completely fail The failure probabi,13.724685,8.924702
D:/NU_python/6610_uncertainty_prediction_in_ML/data\RISK_INFORMED_DECISION_MAKING_IN_VERIFICATION_AND_VALIDATION_UNDER_UNCERTAINTY.txt,0,16,False,,,"title: RISK-INFORMED DECISION-MAKING IN VERIFICATION AND VALIDATION UNDER UNCERTAINTY authors: Saran S. Bodda, Abhinav Gupta published: 2023 doi: 10.7712/120223.10360.20354 abstract: pdf_url: https://files.eccomasproceedia.org/papers/unceco",13.01415,9.0498905
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ROBUST_DESIGN_OPTIMIZATION_UNDER_EPISTEMIC_UNCERTAINTY_USING_ADAPTIVE_KRIGING_AN.pdf,0,16,False,,,"ROBUST DESIGN OPTIMIZATION UNDER EPISTEMIC UNCERTAINTY USING ADAPTIVE KRIGING AND EXTREME V ALUE DISTRIBUTIONS Augustin Persoons1, Conradus Van Mierlo1, Pierre Beaurepaire2, David Moens1 1 KU Leuven, Department of Mechanical Engineering, LM",12.641981,9.606389
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ROBUST_DESIGN_OPTIMIZATION_UNDER_EPISTEMIC_UNCERTAINTY_USING_ADAPTIVE_KRIGING_AN.pdf,1,24,False,,,".10357.19880 A. Persoons, C. Van Mierlo, P. Beaurepaire, D. Moens 1 INTRODUCTION Robustness is commonly defined as the ability of a system to maintain constant performances under variations of its inputs and is usually attributed to Taguchi",12.265062,9.833652
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ROBUST_DESIGN_OPTIMIZATION_UNDER_EPISTEMIC_UNCERTAINTY_USING_ADAPTIVE_KRIGING_AN.pdf,2,24,False,,,tion is a very popular global optimization methods that falls in this category. The main difficulty is how to efficiently solve the nested optimization problem with the adaptive-Kriging framework. The problem is that Kriging surrogates prov,11.934396,10.136404
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ROBUST_DESIGN_OPTIMIZATION_UNDER_EPISTEMIC_UNCERTAINTY_USING_ADAPTIVE_KRIGING_AN.pdf,3,24,False,,,"by self-comparison for multiple designs. This approach allows us to implement EGO in a very straightforward way in the outer loop without requiring any sampling. However, in the current state of the method, the inner-loop estimator 546 A. P",12.045692,10.042025
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ROBUST_DESIGN_OPTIMIZATION_UNDER_EPISTEMIC_UNCERTAINTY_USING_ADAPTIVE_KRIGING_AN.pdf,4,24,False,,,"nce of interest y can be numerically estimated as y = M(D, U) for any (D, U) ∈ (ID, IU ). The robustness metric ∆y of a design D is defined as the amplitude of performance over the interval of uncertain parametersIU . The optimal design D∗ ",12.081584,10.030283
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ROBUST_DESIGN_OPTIMIZATION_UNDER_EPISTEMIC_UNCERTAINTY_USING_ADAPTIVE_KRIGING_AN.pdf,5,0,False,,,"m variable with parameters (μ, σ) dependent on the inputs: ˆM(D, U) ∼ N(μ(D, U), σ(D, U)) (2) For the sake of clarity, after being first properly introduced once, the inputs dependency of random variables and related parameters or quantitie",11.809869,10.480812
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ROBUST_DESIGN_OPTIMIZATION_UNDER_EPISTEMIC_UNCERTAINTY_USING_ADAPTIVE_KRIGING_AN.pdf,6,24,False,,,"ribed in Equation 1, more precisely the outer loop. EGO is usually considered the first adaptive Kriging algorithm and is dedicated to such a task. The associated learning function is called EI for expected improvement and is related to the",11.833729,10.207151
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ROBUST_DESIGN_OPTIMIZATION_UNDER_EPISTEMIC_UNCERTAINTY_USING_ADAPTIVE_KRIGING_AN.pdf,7,0,False,,,"y difficult to estimate, close form expressions of their distribution are only available for particular cases of covariance functions and against as- sumptions of the process shape. [23]. Of course the distributions could be estimated empir",11.700112,10.431107
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ROBUST_DESIGN_OPTIMIZATION_UNDER_EPISTEMIC_UNCERTAINTY_USING_ADAPTIVE_KRIGING_AN.pdf,8,0,False,,,"(6) with ν and β respectively the location and scale parameters of the Gumbel distributions, Φ−1 the inverse of the standard Gaussian cumulative distribution function, andμ, σ respectively 551 A. Persoons, C. Van Mierlo, P. Beaurepaire, D. ",11.791254,10.2885
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ROBUST_DESIGN_OPTIMIZATION_UNDER_EPISTEMIC_UNCERTAINTY_USING_ADAPTIVE_KRIGING_AN.pdf,9,21,False,,,"ctly obtained by simple convolution of the two Gumbel distributions: ˆ∆y (D, ne) ≈ ˆMD,UD,ne − ˆMD,UD,ne fˆ∆y(y) = +∞Z τ=−∞ f ˆMD,UD,ne (τ)f ˆMD,UD,ne (τ − y)dτ (9) with fˆ∆y, f ˆM and f ˆM respectively the approximated distribution of ˆ∆yD",11.803788,10.031845
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ROBUST_DESIGN_OPTIMIZATION_UNDER_EPISTEMIC_UNCERTAINTY_USING_ADAPTIVE_KRIGING_AN.txt,0,16,False,,,"title: ROBUST DESIGN OPTIMIZATION UNDER EPISTEMIC UNCERTAINTY USING ADAPTIVE KRIGING AND EXTREME VALUE DISTRIBUTIONS authors: Augustin Persoons, Conradus Van Mierlo, Pierre Beaurepaire, David Moens published: 2023 doi: 10.7712/120223.10357.",12.867766,9.389921
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ROBUST_PROBABILITY_BOUNDS_ANALYSIS_FOR_FAILURE_ANALYSIS_UNDER_LACK_OF_DATA_AND_M.pdf,0,16,False,,,"ROBUST PROBABILITY BOUNDS ANALYSIS FOR FAILURE ANALYSIS UNDER LACK OF DATA AND MODEL UNCERTAINTY Adolphus Lye1,4, Ander Gray2, 4, Marco de Angelis3,4, and Scott F erson4 1 Singapore Nuclear Research and Safety Initiatives, National Universi",13.064659,9.414905
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ROBUST_PROBABILITY_BOUNDS_ANALYSIS_FOR_FAILURE_ANALYSIS_UNDER_LACK_OF_DATA_AND_M.pdf,1,16,False,,,"ulos, G. Stefanou (eds.) Athens, Greece, 12-14 June 2023 Available online at www.eccomasproceedia.org Eccomas Proceedia UNCECOMP (2023) 391-407 ISSN:2623-3339 © 2023 The Authors. Published by Eccomas Proceedia. Peer-review under responsibil",13.219086,9.427015
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ROBUST_PROBABILITY_BOUNDS_ANALYSIS_FOR_FAILURE_ANALYSIS_UNDER_LACK_OF_DATA_AND_M.pdf,2,16,False,,,of Pf ; and 3. To determine a value of Pf used to make a decision on the engineering system of interest. The structure of the paper follows as such: Section 2 provides descriptions of the UQ meth- ods that will be employed to address the ch,13.297863,9.665699
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ROBUST_PROBABILITY_BOUNDS_ANALYSIS_FOR_FAILURE_ANALYSIS_UNDER_LACK_OF_DATA_AND_M.pdf,3,0,False,,,"ped Transitional Ensem- ble Markov Chain Monte Carlo (TEMCMC) sampler is implemented given it is the “state-of- the-art” technique used for Bayesian model updating. It needs to be highlighted, that one can also implement relatively simpler ",11.919401,10.208035
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ROBUST_PROBABILITY_BOUNDS_ANALYSIS_FOR_FAILURE_ANALYSIS_UNDER_LACK_OF_DATA_AND_M.pdf,4,21,False,,,"tes the CDF of the empirical data D, while FM denotes the CDF of the distribu- tion model M, e.g. Normal distribution, that is to be updated. Further mathematical details can be found in [11]. To allow for an acceptable degree of precision ",12.222747,9.588425
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ROBUST_PROBABILITY_BOUNDS_ANALYSIS_FOR_FAILURE_ANALYSIS_UNDER_LACK_OF_DATA_AND_M.pdf,5,21,False,,,"osen θnd is defined [13]: Ω = 1 − ∆p ∆0 (5) whereby ∆0 is the initial interval on Pf before the adaptive-pinching procedure. After this is done, the analysis and computation of Ω is repeated for iterations j = 2 to j = 10 from which, the ma",12.356376,9.660203
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ROBUST_PROBABILITY_BOUNDS_ANALYSIS_FOR_FAILURE_ANALYSIS_UNDER_LACK_OF_DATA_AND_M.pdf,6,21,False,,,"0.2 0.4 0.6 0.8 1 CDF value Figure 2: ECDF of R and S based on the numerical data in Table 1. Figure 2 presents the respective ECDF plots for R and S from which, the Bayesian model updating approach is implemented to infer the following Nor",12.131815,9.637736
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ROBUST_PROBABILITY_BOUNDS_ANALYSIS_FOR_FAILURE_ANALYSIS_UNDER_LACK_OF_DATA_AND_M.pdf,7,21,False,,,"5.0 [8.0288, 23.0162] [MP a] μS 0.0 [342.1467, 368.6816] [MP a] σS 0.0 [23.6986, 56.7473] [MP a] Table 3: Results to the Lc and the resulting interval for the respective inferred parameters. 396 Adolphus Lye, Ander Gray, Marco de Angelis, a",12.270866,9.63005
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ROBUST_PROBABILITY_BOUNDS_ANALYSIS_FOR_FAILURE_ANALYSIS_UNDER_LACK_OF_DATA_AND_M.pdf,8,21,False,,,"ion, it needs to be acknowledged that the uncertainty over the dependency between R and S also has significant contribution towards the uncertainty over Pf . As seen from the results in Table 4, there is a 70.45 % difference on the bounds o",12.319883,9.643585
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ROBUST_PROBABILITY_BOUNDS_ANALYSIS_FOR_FAILURE_ANALYSIS_UNDER_LACK_OF_DATA_AND_M.txt,0,16,False,,,"title: ROBUST PROBABILITY BOUNDS ANALYSIS FOR FAILURE ANALYSIS UNDER LACK OF DATA AND MODEL UNCERTAINTY authors: Adolphus Lye, Ander Gray, Marco de Angelis, Scott Ferson published: 2023 doi: 10.7712/120223.10345.19797 abstract: pdf_url: htt",12.890354,9.31217
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Radar_Target_Tracking_Algorithm_Based_on_Association_Rules.pdf,0,15,False,,,"Scholar Publishing Group Machine Learning Theory and Practice https://doi.org/10.38007/ML.2021.020304 ISSN 2790-0983 V ol. 2, Issue 3: 28-35 Copyright: © 2021 by the authors. This is an Open Access article distributed under the Creative Com",9.246085,8.585782
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Radar_Target_Tracking_Algorithm_Based_on_Association_Rules.pdf,1,15,False,,,"ced into the tracking radar to provide more accurate target state information for the control system, so as to improve the tracking accuracy of the radar for highly mobile targets. There are many theories about radar target tracking based o",9.260431,8.638759
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Radar_Target_Tracking_Algorithm_Based_on_Association_Rules.pdf,2,1,False,,,echnologies. The basic composition of the air target detection radar can be simplified as shown in Figure 1: Target Monitor Data processor Signal processor Receiver Transmitter Filtering system Antenna Figure 1. Basic composition of target ,9.310873,8.676007
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Radar_Target_Tracking_Algorithm_Based_on_Association_Rules.pdf,3,15,False,,,"mining is to use statistical methods to find samples that are closely related to each other, analyze them, find some relationships, and express these relationships with certain mathematical formulas. These different types and distribution p",9.254254,8.642751
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Radar_Target_Tracking_Algorithm_Based_on_Association_Rules.pdf,4,15,False,,,"tics and neural network provide a new method for calcula ting association probability and realizing target tracking. Due to the uncertainty of the data mapping process, the traditional data mapping algorithm based on single scan may not get",9.306829,8.68835
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Radar_Target_Tracking_Algorithm_Based_on_Association_Rules.pdf,5,15,False,,,"d object, and calculates a ""node"" with the highest accuracy. At the same time, this value is used as the final foothold of the tracking target to dete rmine the tracking task in the next stage, so as to improve the system performance. There",9.313094,8.749367
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Radar_Target_Tracking_Algorithm_Based_on_Association_Rules.pdf,6,8,False,,,"ng Module In this paper, we give an inverse model of target tracking, that is, two independent and correlated subdomains (subdomains) contain multiple variables and frequency bands at the same time. In the target tracking method, we need to",9.279934,8.719932
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Radar_Target_Tracking_Algorithm_Based_on_Association_Rules.pdf,7,21,False,,,"pe from the multidimensional data a s the test set and train all samples to the performance parameter values of the association rule tracker in the current scene, so that the white noise technology has a better effect in practical applicati",11.9690695,11.01187
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Radar_Target_Tracking_Algorithm_Based_on_Association_Rules.pdf,8,8,False,,,"r of PF is less than UKF, which indicates that the tracking performance of PF is slightly better than UKF under the condition of Gaussian nonlinearity. 5. Conclusion Radar target tracking is an important work. We need to study how to improv",9.120774,8.555477
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Radar_Target_Tracking_Algorithm_Based_on_Association_Rules.pdf,9,8,False,,,"1 -1357 ( 2021). https://doi.org/10.3233/IDA-216255 [5] Trinh T. T. Tran, Tu N. Nguyen, Thuan T. Nguyen, Giang L. Nguyen, Chau N. Truong: A Fuzzy Association Rules Mining Algorithm with Fuzzy Partitioning Optimization for Intelligent Decisi",8.617832,8.780377
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Radar_Target_Tracking_Algorithm_Based_on_Association_Rules.pdf,10,15,False,,,"27-021-04275-5 [13] Srinath Gunnery, Bethi Pardhasaradhi, Prashantha H. Kumar, Pathipati Srihari: Tracking of Radar Targets with In -Band Wireles s Communication Interference in RadComm Spectrum Sharing. IEEE Access 10: 31955-31969 (2021). ",9.30879,8.442331
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Radar_Target_Tracking_Algorithm_Based_on_Association_Rules.txt,0,12,False,,,title: Radar Target Tracking Algorithm Based on Association Rules authors: published: 2021-9-10 doi: 10.38007/ml.2021.020304 abstract: pdf_url: http://scholar-press.com/uploads/papers/XfrX21ffk9AlHGYxrxod6eaD613hwoaIL1MuPFCw.pdf,9.097481,8.442158
